date,title,description,source,keyword,url,country_focus
2026-05-29,Ceasefire Talks Trigger Massive Selloff in Crude Futures,"July WTI crude oil suffered its largest weekly decline in months as traders aggressively removed geopolitical risk premium from the market on growing hopes that diplomacy between Washington and Tehran could eventually succeed. Through Thursday, May 28, July WTI crude oil traded between a high of $94",OilPrice.com,rss,https://oilprice.com/Energy/Energy-General/Ceasefire-Talks-Trigger-Massive-Selloff-in-Crude-Futures.html,美国;伊朗
2026-05-29,Trump’s Iran Ceasefire Plan Faces Resistance From Israel Hawks,"Trump is now openly using normalization with Israel as leverage in Iran negotiations, putting the 2020 Abraham Accords back in the spotlight. But today, the region doesn’t look the same as it did six years ago. And Gulf leaders no longer view Washington, or Israel, in the same light.  The UAE has do",OilPrice.com,rss,https://oilprice.com/Energy/Energy-General/Trumps-Iran-Ceasefire-Plan-Faces-Resistance-From-Israel-Hawks.html,美国;沙特阿拉伯;伊朗;阿联酋
2026-05-29,US-Iran 60-day proposal: What we know,"US-Iran memorandum of understanding reportedly covers Strait of Hormuz, sanctions relief and enriched uranium limits.",Al Jazeera,rss,https://www.aljazeera.com/news/2026/5/29/us-iran-60-day-proposal-what-we-know?traffic_source=rss,美国;伊朗
2026-05-29,U.S. Crude Exports Surge To All-Time Highs Amid SPR Releases,"Oil prices have pulled back sharply from recent highs, suggesting that the market was optimistically pricing in at least a partial reopening of the Strait of Hormuz and an eventual normalization, following positive statements from the US. According to commodity analysts at Standard Chartered, these ",OilPrice.com,rss,https://oilprice.com/Energy/Crude-Oil/US-Crude-Exports-Surge-To-All-Time-Highs-Amid-SPR-Releases.html,美国;伊朗
2026-05-29,Mitsui Eyes Global LNG Deals to Power the AI Data Center Boom,"Japanese commodities major Mitsui is looking for investment opportunities in liquefied natural gas to secure the long-term supply of electricity for the booming data center industry. The company will be looking for either equity stake acquisitions or offtake agreements, the chief executive of Mitsui",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Mitsui-Eyes-Global-LNG-Deals-to-Power-the-AI-Data-Center-Boom.html,
2026-05-29,U.S. Extends Deadline for Sale of Lukoil’s Global Assets Again,"The U.S. federal government has extended the deadline for talks between Lukoil and potential buyers of its foreign business by another month, until June 27, suggesting the forced divestment process is turning out to be more complicated than maybe hoped for. This is the sixth extension of the deadlin",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/US-Extends-Deadline-for-Sale-of-Lukoils-Global-Assets-Again.html,美国;俄罗斯
2026-05-29,Canada’s Trans Mountain Pipeline Moves Toward Another Capacity Increase,"Trans Mountain Corp. will hold another open season for the expanded pipeline that takes crude from Alberta to the western Canadian coast, Bloomberg has reported, seeking takers for 72,000 barrels daily in additional capacity. The company operating the pipeline will boost its capacity by another 90,0",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Canadas-Trans-Mountain-Pipeline-Moves-Toward-Another-Capacity-Increase.html,
2026-05-29,China’s Export Prices Jump as Oil Shock Hits Factory Costs,"China’s export prices saw their biggest gain in three years in April as the oil price surge filtered through the goods manufactured in the world’s biggest exporter of goods. Chinese export prices jumped by 5% in April from a year earlier, the largest increase since April 2023, data by China’s Genera",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Export-Prices-Jump-as-Oil-Shock-Hits-Factory-Costs.html,
2026-05-29,Saudi Arabia Expected to Slash Oil Prices Again,"Saudi Arabia is expected to slash again the official selling prices of the crude it will load for Asia in July amid weakening demand and narrowing spot Middle East crude premiums, a Reuters survey of industry sources showed on Friday.   Saudi Arabia, the world’s top crude exporter, is set to cut the",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Arabia-Expected-to-Slash-Oil-Prices-Again.html,沙特阿拉伯;阿联酋
2026-05-29,Norway Lobbies to Persuade EU to Drop Arctic Drilling Ban,"Norway, Western Europe's top oil and gas producer, has intensified lobbying at the European Union to persuade the bloc to remove or tweak its moratorium on Arctic oil and gas drilling. Norway, which is not a member of the EU but is the biggest gas supplier to European markets, has sent nearly a doze",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Norway-Lobbies-to-Persuade-EU-to-Drop-Arctic-Drilling-Ban.html,伊朗;挪威
