date,title,description,source,keyword,url,country_focus,mediacloud_id,indexed_date
2022-01-03,Yemen&#039;s Houthi militia says seized UAE &quot;military&quot; ship in Red Sea,,abudhabinews.net,oil_geopolitics_title,http://www.abudhabinews.net/news/272090106/yemen-houthi-militia-says-seized-uae-military-ship-in-red-sea,,17793c40a9942dc636a1e7677f5fb8364e8294b2c22e7d44057cf5f737e5ca34,2024-08-02 20:14:59.553268+00:00
2022-01-03,Yemen rebels seize vessel in Red Sea,,guardian.ng,oil_geopolitics_title,https://guardian.ng/news/world/yemen-rebels-seize-vessel-in-red-sea/,,16ea8eb4d7d5a8bc8e0fd1b1e20eefe7069f54236c813550e8ec604cdc04216d,2024-08-02 20:03:40.626070+00:00
2022-01-03,Cargo ship ‘hijacked’ in Red Sea,,rt.com,oil_geopolitics_title,https://www.rt.com/news/545055-houthi-ship-hijacked-report/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,c5df0654878cbdfb82b328a29ccbed4f4537435079c8d83b753a39793e5f141e,2024-08-02 19:56:14.134529+00:00
2022-01-03,Yemen rebels seize Emirati-flagged vessel in Red Sea,,newindianexpress.com,oil_geopolitics_title,https://www.newindianexpress.com/world/2022/jan/03/yemen-rebels-seize-emirati-flagged-vessel-in-red-sea-2402611.html,,037aa61f0fdd8a8992715732042c50ec3d2b32bfc127a74591896f14123870a4,2024-08-02 19:48:04.739108+00:00
2022-01-03,Yemeni rebels seize UAE ship in Red Sea after upsurge in violence,,theguardian.com,oil_geopolitics_title,https://www.theguardian.com/world/2022/jan/03/yemeni-rebels-seize-uae-ship-in-red-sea-after-upsurge-in-violence,,0120d2b7166c80bab49549d547eb93758ce38794c3b6507b94933e068165aad1,2024-08-02 16:15:38.415421+00:00
2022-01-04,Oil hits $80 after Opec agrees to boost production,,telegraph.co.uk,oil_core_title,https://www.telegraph.co.uk/business/2022/01/04/markets-live-latest-coronavirus-news-pound-euro-ftse-100/,,018828dcb43b793734d3efd7ae19f763310c9f8a3d57bf0f4b6eb62f9ccf9cfc,2024-12-31 21:13:22.033311+00:00
2022-01-04,OPEC+ gradually pump more oil amid omicron spike,,saudigazette.com.sa,oil_core_title,http://www.saudigazette.com.sa/article/615494/BUSINESS/OPEC+-gradually-pump-more-oil-amid-omicron-spike?ref=rss&format=simple&link=link,,59699d48f770a4a1bef35b6b0ea07a43b49c8a3b9b1a126837c4727ebe85e50a,2024-12-31 20:54:51.360259+00:00
2022-01-04,OPEC names Kuwait oil executive as secretary general,,saudigazette.com.sa,oil_core_title,http://www.saudigazette.com.sa/article/615480/BUSINESS/OPEC-names-Kuwait-oil-executive-as-secretary-general?ref=rss&format=simple&link=link,,0fdc05e27171bf8141d97d7d4c5d552af6ea3995d44ad676b0492fcdc0cbb48e,2024-12-31 20:54:50.805771+00:00
2022-01-05,"OPEC, allies agree on another modest oil output hike",,ibtimes.co.uk,oil_core_title,https://www.ibtimes.co.uk/opec-allies-agree-another-modest-oil-output-hike-1697331,,e6c6b276f893ca9dca84298721642095ee3725df1b7859847815b84ee4f40882,2024-12-31 19:20:39.548692+00:00
2022-01-06,Saudi coalition seizes another Yemeni oil tanker in Red Sea,,mehrnews.com,oil_geopolitics_title,https://en.mehrnews.com/news/182607/Saudi-coalition-seizes-another-Yemeni-oil-tanker-in-Red-Sea,,adc653aebab55e69a607b4c14e313b53eb97f7a35d9215ad89f45532c07137a7,2024-08-02 12:17:26.615287+00:00
2022-01-07,Yemen ship seizure flashes warning for Red Sea,,ahram.org.eg,oil_geopolitics_title,https://english.ahram.org.eg/News/454761.aspx,,4dbfbbe40e2ea20891cb022605e2102d0348632da5111ee204ad69a3f036b2dd,2024-08-02 09:51:15.969698+00:00
2022-01-09,Iran oil revenues increased significantly in recent months: NIOC head,,tehrantimes.com,oil_geopolitics_title,https://www.tehrantimes.com/news/468893/Iran-oil-revenues-increased-significantly-in-recent-months-NIOC,,6c50c8a6e5dc515a0ddff06af12a160cc5d9e7326d6dd3572bab7281400b4b69,2024-08-02 07:22:13.513654+00:00
2022-01-09,"Egypt, US navies conduct transit naval exercise in the Red Sea",,egyptindependent.com,oil_geopolitics_title,https://www.egyptindependent.com/egypt-us-navies-conduct-transit-naval-exercise-in-the-red-sea/,,873f5a4327579b648e8882bc8e9edd4219741026dcac5857f554d48476e904fd,2024-08-02 08:06:07.624104+00:00
2022-01-11,Brent crude crosses $83 a barrel as oil prices extend gains,,saudigazette.com.sa,oil_core_title,http://www.saudigazette.com.sa/article/615740/BUSINESS/Brent-crude-crosses-$83-a-barrel-as-oil-prices-extend-gains?ref=rss&format=simple&link=link,,25a9117f9e418c07115ce05feed8c9ceaaa62d8dbf57ebd46e31f814a5d8bfa6,2024-12-31 20:54:52.288632+00:00
2022-01-13,UAE condemns Houthi act of piracy against UAE-flagged civilian cargo vessel in Red Sea,,abudhabinews.net,oil_geopolitics_title,http://www.abudhabinews.net/news/272161900/uae-condemns-houthi-act-of-piracy-against-uae-flagged-civilian-cargo-vessel-in-red-sea,,35a9b4bbf11dfd3a8b85aa7fee46b2f16027bfbc578ce619a6a59d321536f03e,2024-08-01 22:48:58.740464+00:00
2022-01-13,UAE condemns Houthi act of piracy against UAE-flagged civilian cargo vessel in Red Sea,,wam.ae,oil_geopolitics_title,https://www.wam.ae/en/details/1395303010633,,911aef767baa4b1e45bb0adc838442a27551ab71a3f4b7746feeb78a90ac40ce,2024-08-01 22:37:13.937846+00:00
2022-01-15,Ten-billion-dollar boom in Iran oil income,,irna.ir,oil_geopolitics_title,https://en.irna.ir/news/84613521/Ten-billion-dollar-boom-in-Iran-oil-income,,b7fbdacf263f748ffc9cacdb640d654a1fc87de955cdebc32623a89ae58e8dde,2024-08-01 18:19:28.867703+00:00
