feature,shap_value,abs_shap,direction,group,prediction_bias,prediction_mid,asof_date
return_10d,0.07884504,0.07884504,push_up,价格动量,0.01646324247121811,0.07741007208824158,2026-06-01
gdelt_conflict_ma5,-0.016570097,0.016570097,push_down,GDELT地缘政治,0.01646324247121811,0.07741007208824158,2026-06-01
US10Y,-0.015515446,0.015515446,push_down,宏观金融,0.01646324247121811,0.07741007208824158,2026-06-01
US_PPI,-0.012476158,0.012476158,push_down,宏观金融,0.01646324247121811,0.07741007208824158,2026-06-01
return_5d,0.0114102885,0.0114102885,push_up,价格动量,0.01646324247121811,0.07741007208824158,2026-06-01
ma_ratio_60,-0.01106217,0.01106217,push_down,价格动量,0.01646324247121811,0.07741007208824158,2026-06-01
cp6_tanker,-0.009695459,0.009695459,push_down,航运咽喉点,0.01646324247121811,0.07741007208824158,2026-06-01
GLOBAL_EPU,0.00963726,0.00963726,push_up,宏观金融,0.01646324247121811,0.07741007208824158,2026-06-01
ma_ratio,0.00930202,0.00930202,push_up,价格动量,0.01646324247121811,0.07741007208824158,2026-06-01
wti_brent_spread,0.0065583196,0.0065583196,push_up,价格动量,0.01646324247121811,0.07741007208824158,2026-06-01
volatility,0.005579829,0.005579829,push_up,价格动量,0.01646324247121811,0.07741007208824158,2026-06-01
gdelt_goldstein,0.005521981,0.005521981,push_up,GDELT地缘政治,0.01646324247121811,0.07741007208824158,2026-06-01
cape_reroute_signal,0.005462245,0.005462245,push_up,航运咽喉点,0.01646324247121811,0.07741007208824158,2026-06-01
FED_RATE,-0.005063536,0.005063536,push_down,宏观金融,0.01646324247121811,0.07741007208824158,2026-06-01
gdelt_coop_cnt,0.0028324444,0.0028324444,push_up,GDELT地缘政治,0.01646324247121811,0.07741007208824158,2026-06-01
return_1d,-0.001765169,0.001765169,push_down,价格动量,0.01646324247121811,0.07741007208824158,2026-06-01
US_CPI,-0.0015631368,0.0015631368,push_down,宏观金融,0.01646324247121811,0.07741007208824158,2026-06-01
gdelt_goldstein_chg,0.0014143974,0.0014143974,push_up,GDELT地缘政治,0.01646324247121811,0.07741007208824158,2026-06-01
VIX,-0.0013245139,0.0013245139,push_down,宏观金融,0.01646324247121811,0.07741007208824158,2026-06-01
cp11_tanker,0.0010382436,0.0010382436,push_up,航运咽喉点,0.01646324247121811,0.07741007208824158,2026-06-01
mandeb_tanker_ma7,-0.00090434623,0.00090434623,push_down,航运咽喉点,0.01646324247121811,0.07741007208824158,2026-06-01
DXY,-0.0005865968,0.0005865968,push_down,宏观金融,0.01646324247121811,0.07741007208824158,2026-06-01
return_20d,0.00045242262,0.00045242262,push_up,价格动量,0.01646324247121811,0.07741007208824158,2026-06-01
vol_ratio,-0.00039905572,0.00039905572,push_down,价格动量,0.01646324247121811,0.07741007208824158,2026-06-01
gdelt_conflict_intensity,-0.00022128198,0.00022128198,push_down,GDELT地缘政治,0.01646324247121811,0.07741007208824158,2026-06-01
gdelt_mentions,0.0001386986,0.0001386986,push_up,GDELT地缘政治,0.01646324247121811,0.07741007208824158,2026-06-01
gdelt_tone,-0.00013838786,0.00013838786,push_down,GDELT地缘政治,0.01646324247121811,0.07741007208824158,2026-06-01
gdelt_conflict_cnt,0.00013616224,0.00013616224,push_up,GDELT地缘政治,0.01646324247121811,0.07741007208824158,2026-06-01
cp1_tanker,-8.788073e-05,8.788073e-05,push_down,航运咽喉点,0.01646324247121811,0.07741007208824158,2026-06-01
cp5_tanker,-6.882786e-05,6.882786e-05,push_down,航运咽喉点,0.01646324247121811,0.07741007208824158,2026-06-01
cp7_tanker,4.5219545e-05,4.5219545e-05,push_up,航运咽喉点,0.01646324247121811,0.07741007208824158,2026-06-01
US_EPU,2.9554973e-05,2.9554973e-05,push_up,宏观金融,0.01646324247121811,0.07741007208824158,2026-06-01
high_vol,2.4007892e-05,2.4007892e-05,push_up,价格动量,0.01646324247121811,0.07741007208824158,2026-06-01
hormuz_tanker_ma7,-2.329162e-05,2.329162e-05,push_down,航运咽喉点,0.01646324247121811,0.07741007208824158,2026-06-01
gdelt_tone_chg,-2.3035027e-05,2.3035027e-05,push_down,GDELT地缘政治,0.01646324247121811,0.07741007208824158,2026-06-01
cp4_tanker,1.4710141e-05,1.4710141e-05,push_up,航运咽喉点,0.01646324247121811,0.07741007208824158,2026-06-01
hormuz_tanker_zscore,-7.6215597e-06,7.6215597e-06,push_down,航运咽喉点,0.01646324247121811,0.07741007208824158,2026-06-01
geopolitics_flag,0.0,0.0,push_up,新闻情感,0.01646324247121811,0.07741007208824158,2026-06-01
policy_flag,0.0,0.0,push_up,新闻情感,0.01646324247121811,0.07741007208824158,2026-06-01
sentiment_score,0.0,0.0,push_up,新闻情感,0.01646324247121811,0.07741007208824158,2026-06-01
opec_flag,0.0,0.0,push_up,新闻情感,0.01646324247121811,0.07741007208824158,2026-06-01
news_count,0.0,0.0,push_up,新闻情感,0.01646324247121811,0.07741007208824158,2026-06-01
hormuz_blocked,0.0,0.0,push_up,航运咽喉点,0.01646324247121811,0.07741007208824158,2026-06-01
mandeb_blocked,0.0,0.0,push_up,航运咽喉点,0.01646324247121811,0.07741007208824158,2026-06-01
