date,sentiment_score,news_count,bullish_count,bearish_count,neutral_count,avg_confidence,geopolitics_flag,policy_flag,supply_flag,sentiment_min,high_conf_bearish_cnt,top_bullish,top_bearish,sentiment_accel
2026-03-24,0.012126995142262322,503,104,162,237,0.5729622266401591,1,1,1,-0.85,2,"From India to Italy, Trump’s Iran war is rippling through the world economy",Oil shock crisis deepens: Asia faces economic turmoil as energy prices skyrocket,0.0
2026-03-25,-0.03225339890078102,282,56,112,114,0.6129432624113474,1,1,1,-0.7,0,"Oil above $100, global tensions rise: Sunil Subramaniam on what it means for Indian markets and investors","Crude tumbles, stocks rally on hopes for Iran war de-escalation",-0.04438039404304334
2026-03-26,0.09806629834254144,57,20,21,16,0.6350877192982457,1,1,1,-0.7,0,Middle East crude oil tanker rates reached a multi-decade high in March,This map shows a crude ticking time bomb that hits much of the world’s oil supply in April,0.13031969724332246
2026-03-27,0.17581081081081082,117,46,34,37,0.6324786324786323,1,1,1,-0.6,0,Israel attacks major industrial and nuclear sites in Iran,USA Crude Oil Stocks Rise by Almost 7MM Barrels WoW,0.07774451246826938
2026-03-28,0.21575492341356675,35,18,5,12,0.6528571428571428,1,1,1,-0.4,0,Iran war live: Trump again slams NATO’s lack of support for war on Tehran,Middle East War Reignites the Energy Transition,0.03994411260275593
2026-03-29,0.3912087912087912,7,5,0,2,0.65,1,0,0,0.0,0,"As war on Iran enters second month, Yemen’s Houthis open new front",,0.17545386779522446
2026-03-30,0.09523809523809526,20,5,6,9,0.63,1,1,1,-0.6,0,Oil rises and Asia shares slide as Iran war enters fifth week,"India flags slower growth, wider deficit as Iran war raises the stakes for New Delhi",-0.2959706959706959
2026-03-31,-0.05333333333333333,38,7,17,14,0.6710526315789475,1,0,1,-0.7,0,Iran Strikes Loaded Kuwait Oil Tanker off Dubai,US Crude Oil Inventories See Surprise 10 Million Barrel Spike,-0.14857142857142858
2026-04-01,-0.07889908256880734,25,4,9,12,0.6539999999999999,1,1,1,-0.7,0,OPEC Output Plunges by 7 Million Bpd as War Chokes Supply,Brent Oil Dips Below $100 as Trump Signals End to Iran War,-0.025565749235474014
2026-04-22,0.0,1,0,0,1,0.6,0,1,0,0.0,0,,,0.07889908256880734
2026-04-27,-0.3,1,0,1,0,0.5,1,0,0,-0.3,0,,The Iran War Is Impacting the Environment in Unseen Ways,-0.3
2026-04-28,-0.5363636363636363,6,0,6,0,0.7333333333333334,1,1,1,-0.7,0,,"The United Arab Emirates says it's leaving OPEC, in a blow to oil cartel",-0.23636363636363628
2026-04-29,-0.07169811320754714,7,2,4,1,0.7571428571428572,1,0,1,-0.6,0,Saudi giant extends suspension on LPG deliveries after key site damaged – Bloomberg,Revenge Is A Dish Best Served Cold. Russia Deals Germany Impeccably Timed Oil Blow,0.4646655231560891
2026-04-30,0.021428571428571425,7,1,2,4,0.5999999999999999,1,1,1,-0.4,0,Ukraine expands oil strikes on Russia as Putin proposes brief ceasefire,UAE exit signals OPEC’s declining grip on oil markets,0.09312668463611856
