date,sentiment_score,news_count,raw_news_count,news_relevance_avg,bullish_count,bearish_count,neutral_count,avg_confidence,geopolitics_flag,policy_flag,supply_flag,demand_flag,macro_flag,supply_score,demand_score,geopolitics_score,policy_score,macro_score,supply_count,demand_count,geopolitics_count,policy_count,macro_count,supply_shock_score,demand_weakness_score,event_dispersion,source_diversity,country_news_count,sentiment_min,high_conf_bearish_cnt,high_conf_bullish_cnt,top_bullish,top_bearish,sentiment_accel,supply_score_accel,demand_score_accel,geopolitics_score_accel,policy_score_accel,macro_score_accel,supply_shock_score_accel,demand_weakness_score_accel
2022-02-01,-0.03973509933774836,13,13,1.0,5,6,2,0.5807692307245562,0,0,1,1,0,-0.09913043478260873,0.3,0.0,0.0,0.0,9,1,0,0,0,0.19304347822729676,0.0,0.44433759399346057,1.0,0,-0.7,0,0,Oil Prices Head For Biggest Monthly Gain On Supply Shortage Concerns,Oil prices drop below $90 as OPEC+ commit to supply boost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.19673202614379084,14,14,1.0,7,2,5,0.5464285713895408,1,1,1,0,0,0.23524590163934425,0.0,0.4,-0.3,0.0,11,0,1,1,0,0.2545454545098538,0.0,0.312821263435117,0.9285714285714286,0,-0.3,0,0,"Oil edges higher after OPEC+ keeps to steady supply bump, US stockpiles draw","Nigeria, Angola, others miss OPEC target",0.2364671254815392,0.33437633642195297,-0.3,0.4,-0.3,0.0,0.06150197628255702,0.0
2022-03-01,0.3582375478927203,22,22,1.0,15,3,4,0.5931818181548555,1,1,1,1,1,0.1843137254901961,-0.3,0.5835714285714285,0.0,-0.014285714285714297,4,1,10,1,2,0.5050761420807028,0.20624999987109374,0.3829708431025352,0.7272727272727273,0,-0.6,0,1,Brent crude breaches $100 per barrel mark again amid Russia-Ukraine crisis,Oil prices fall as Russia’s energy exports avoid sanctions,0.16150552174892943,-0.05093217614914816,-0.3,0.1835714285714285,0.3,-0.014285714285714297,0.25053068757084906,0.20624999987109374
2022-03-31,0.4,1,1,1.0,1,0,0,0.54999999945,0,0,1,0,0,0.4,0.0,0.0,0.0,0.0,1,0,0,0,0,0.39999999927272734,0.0,0.0,1.0,0,0.0,0,0,"OPEC Daily Basket Price Now $110.46 Per Barrel, Nigeria’s Oil Still Among Most Expensive",,0.041762452107279746,0.21568627450980393,0.3,-0.5835714285714285,0.0,0.014285714285714297,-0.1050761428079755,-0.20624999987109374
2022-04-01,-0.08195266272189348,15,15,1.0,4,6,5,0.5633333332957777,1,1,1,1,0,-0.28720930232558145,0.3,0.2306451612903226,0.20400000000000001,0.0,7,1,3,2,0,0.14049295772669115,0.0,0.4144129525462438,0.8666666666666667,0,-0.7,0,0,IEA to hold emergency meeting to tackle soaring oil prices,Oil prices slide 7% as Biden announces largest-ever reserve release,-0.4819526627218935,-0.6872093023255814,0.3,0.2306451612903226,0.20400000000000001,0.0,-0.2595070415460362,0.0
2022-04-02,0.0,4,4,1.0,2,2,0,0.62499999984375,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0.2559999998976,0.0,0.5887840577551898,1.0,0,-0.6,0,0,"Large-scale pipeline vandalism, crude oil thievery in billions of dollars ongoing in Niger Delta – NNPC GMD, Kyari, raises alarm",Roundup: Oil prices cap worst week since 2020 amid reserves release,0.08195266272189348,0.28720930232558145,-0.3,-0.2306451612903226,-0.20400000000000001,0.0,0.11550704217090882,0.0
2022-04-03,-0.3076923076923077,4,4,1.0,0,2,2,0.487499999878125,0,1,1,0,0,-0.4,0.0,0.0,-0.3454545454545454,0.0,1,0,0,2,0,0.02424242422773187,0.0,0.3304037933599835,1.0,0,-0.6,0,0,,BUSINESS ROUNDUP: UAE to invest in Africa’s tech start-ups; Oil prices drop as US moves to crash price; Other stories,-0.3076923076923077,-0.4,0.0,0.0,-0.3454545454545454,0.0,-0.2317575756698681,0.0
2022-04-04,0.0,2,2,1.0,0,0,2,0.4249999997875,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.3076923076923077,0.4,0.0,0.0,0.3454545454545454,0.0,-0.02424242422773187,0.0
2022-06-01,0.35428954423592496,30,30,1.0,16,5,9,0.6216666666459444,1,1,1,0,0,0.19448051948051948,0.0,0.6011764705882352,0.0,0.0,12,0,12,2,0,0.4491304347565722,0.0,0.4236404895283454,0.7,0,-0.6,0,1,Brent tops $124 as European Union to ban 90% of Russia oil by year-end,"OPEC Members Mull Suspending Russia From Oil-Production Deal, Planning Output Increase To Meet Potential Shortfall: Report",0.35428954423592496,0.19448051948051948,0.0,0.6011764705882352,0.0,0.0,0.4491304347565722,0.0
2022-06-02,0.3499999999999999,3,3,1.0,1,0,2,0.39999999986666673,1,0,0,0,0,0.0,0.0,0.3818181818181818,0.0,0.0,0,0,2,0,0,0.3818181814710743,0.0,0.34641016151377546,1.0,0,0.0,0,0,"NEWS18 EXPLAINS: Effects of EU Russia Oil Ban, Moscow's Response",,-0.004289544235925036,-0.19448051948051948,0.0,-0.21935828877005342,0.0,0.0,-0.06731225328549789,0.0
2022-06-03,0.5666666666666667,6,6,1.0,5,1,0,0.7749999998708332,1,0,0,0,0,0.0,0.0,0.5666666666666667,0.0,0.0,0,0,6,0,0,0.6021505375049139,0.0,0.4020779360604939,1.0,0,-0.3,0,0,Live updates | EU formally approves embargo on Russia oil,"Slovakia says hardest hit by Russia oil sanctions, expects solidarity",0.21666666666666673,0.0,0.0,0.18484848484848487,0.0,0.0,0.22033235603383955,0.0
2022-06-04,0.0,3,3,1.0,0,0,3,0.23333333325555553,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.5666666666666667,0.0,0.0,-0.5666666666666667,0.0,0.0,-0.6021505375049139,0.0
2022-06-05,-0.11724137931034484,3,3,1.0,0,1,2,0.48333333317222227,1,0,1,0,0,-0.4,0.0,0.05555555555555556,0.0,0.0,1,0,2,0,0,0.034482758596908435,0.0,0.2645751311064591,1.0,0,-0.4,0,0,,"US may allow more Iran oil to flow even without deal, says Vitol",-0.11724137931034484,-0.4,0.0,0.05555555555555556,0.0,0.0,0.034482758596908435,0.0
2022-06-07,-0.3,1,1,1.0,0,1,0,0.54999999945,0,0,1,0,0,-0.3,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0,-0.3,0,0,,Iran oil exports remain above 1m bpd,-0.18275862068965515,0.10000000000000003,0.0,-0.05555555555555556,0.0,0.0,-0.034482758596908435,0.0
2022-06-08,0.0,2,2,1.0,0,0,2,0.1999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,-0.23307086614173222,22,22,1.0,5,13,4,0.5772727272464877,0,1,1,1,1,-0.03783783783783785,-0.6,0.0,-0.3724137931034483,-0.6000000000000001,7,1,0,7,3,0.057763975148103844,0.5999999997857143,0.368129706108432,0.9090909090909091,0,-0.6,0,0,"These are extraordinary times, oil prices internationally are unbridled: Finance Minister",Brent crude falls below $110 a barrel on recession fears,-0.23307086614173222,-0.03783783783783785,-0.6,0.0,-0.3724137931034483,-0.6000000000000001,0.057763975148103844,0.5999999997857143
2022-07-02,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.23307086614173222,0.03783783783783785,0.6,0.0,0.3724137931034483,0.6000000000000001,-0.057763975148103844,-0.5999999997857143
2022-07-03,0.0,17,17,1.0,0,0,17,0.11176470587577855,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.7647058823529411,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.0,9,9,1.0,0,0,9,0.0999999999888889,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,-0.12310756972111554,24,24,1.0,5,9,10,0.5229166666448785,1,1,1,1,1,-0.05810810810810811,-0.5488372093023255,0.16875,0.0,-0.475,7,3,3,6,2,0.0950617283833257,0.5223880595455558,0.3088078995760628,0.875,0,-0.6,0,0,Russia membership in OPEC+ vital for success of agreement,Oil prices tumble as demand dips amid weak manufacturing data from China,-0.12310756972111554,-0.05810810810810811,-0.5488372093023255,0.16875,0.0,-0.475,0.0950617283833257,0.5223880595455558
