,Brent,WTI,DXY,FED_RATE,GLOBAL_EPU,US10Y,US_CPI,US_EPU,US_PPI,VIX,sentiment_score,news_count,geopolitics_flag,policy_flag,gdelt_goldstein,gdelt_tone,gdelt_conflict_cnt,gdelt_coop_cnt,gdelt_mentions,gdelt_conflict_intensity,cape_reroute_signal,cp11_tanker,cp1_tanker,cp4_tanker,cp5_tanker,cp6_tanker,cp7_tanker,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7,return_1d,return_5d,return_10d,return_20d,ma_5,ma_20,ma_60,ma_ratio,ma_ratio_60,volatility,vol_ratio,high_vol,wti_brent_spread,opec_flag,gdelt_goldstein_chg,gdelt_conflict_ma5,gdelt_tone_chg,target
2020-03-25,25.62,20.75,124.7916,0.65,318.4648591140121,0.88,258.076,449.86,193.1,63.95,0.0,0.0,0.0,0.0,1.0338049519959576,-2.3759790127766807,424.0,1555.0,13852.0,-4.882727272727273,0.8215425958357165,61.0,14.0,15.0,69.0,32.0,9.0,0.0,38.42857142857143,-0.994717885690009,0.0,18.142857142857142,-0.013314312886352875,0.01318359375,-0.3736794446121341,-0.5736593384014794,21.936,33.394,47.57783333333334,0.6568844702641193,0.701881478419572,4.657078721926614,0.38263453177065854,0,-4.870000000000001,0,0.3039465221375277,427.6,0.04562933559487137,0.20337349397590354
2020-03-26,23.55,16.6,122.4308,0.65,318.4648591140121,0.83,258.076,670.3,193.1,61.0,0.0,0.0,0.0,0.0,1.2511300639658849,-2.13328098107752,480.0,1865.0,14593.0,-5.002956989247312,0.7619046893424106,58.0,17.0,20.0,56.0,44.0,8.0,0.0,39.42857142857143,0.4637384634705567,0.0,17.571428571428573,-0.19999999999999996,-0.3383818254284575,-0.4740177439797211,-0.6480814076743693,20.238,31.865499999999997,46.835,0.6351069338312596,0.6803779224938613,4.695468264424923,0.3703910229393901,0,-6.949999999999999,0,0.240257750438704,417.4,0.4648471679318513,0.37951807228915646
2020-03-27,22.39,15.48,122.4007,0.65,318.4648591140121,0.72,258.076,557.18,193.1,65.54,0.0,0.0,0.0,0.0,1.070906877662812,-2.316097626799668,358.0,1285.0,10551.0,-5.214765100671141,0.8246957308760237,62.0,14.0,17.0,52.0,37.0,14.0,0.0,38.57142857142857,-0.4105806958525352,0.0,16.714285714285715,-0.06746987951807237,-0.20533880903490764,-0.5119798234552333,-0.654695516395271,19.438000000000002,30.397999999999996,46.043,0.6394499638134089,0.6602089351258605,4.305761514787084,0.32802122379126325,0,-6.91,0,0.011973544329478614,392.6,0.03606641183310222,0.4444444444444444
2020-03-30,19.19,14.1,123.2883,0.65,318.4648591140121,0.7,258.076,361.46,193.1,57.08,0.0,0.0,0.0,0.0,1.1296064400715564,-2.553374706000611,213.0,905.0,7273.0,-5.896385542168675,1.0171789269405178,54.0,15.0,18.0,70.0,44.0,10.0,0.0,38.71428571428572,0.4850977928169936,0.0,17.0,-0.08914728682170547,-0.39562794684954994,-0.513121546961326,-0.698589140658401,17.592000000000002,28.764,45.223499999999994,0.6115978306216104,0.6360409963846231,4.12679859778327,0.3043263509081905,0,-5.090000000000002,0,-0.24994091952609643,388.4,-0.17739569322393045,0.42907801418439706
2020-03-31,14.85,20.51,122.5301,0.65,318.4648591140121,0.7,258.076,516.55,193.1,53.54,0.0,0.0,0.0,0.0,1.0384997516145058,-2.0516549948573792,450.0,1563.0,14790.0,-5.316164383561644,1.061352340849086,59.0,15.0,24.0,69.0,39.0,14.0,0.0,39.285714285714285,-0.1434109415153873,0.0,17.714285714285715,0.45460992907801434,-0.024726581074655196,-0.2392433234421365,-0.5661095832451872,17.488000000000003,27.426,44.52033333333334,0.6376431123751186,0.6160331234417231,3.418730271119081,0.2489675101972346,0,5.660000000000002,0,-0.1975431246695496,385.0,0.08162598622014094,-0.026816187225743526
2020-04-01,14.97,20.28,122.5301,0.05,328.13263909267255,0.7,256.032,516.55,185.5,53.54,0.0,0.0,0.0,0.0,0.8935701163502755,-1.7467288924726962,367.0,1266.0,10486.0,-5.322295081967214,1.0658071246502043,57.0,16.0,15.0,59.0,34.0,9.0,0.0,39.57142857142857,-0.8070269181178112,0.0,17.714285714285715,-0.011214041930765473,-0.022650602409638454,-0.009765625,-0.5664814023086788,17.394,26.101,43.86416666666666,0.6664112486111643,0.5950415107243954,3.4141445976016613,0.24499547885937126,0,5.3100000000000005,0,-0.14023483564568207,373.6,0.5693687343269715,-0.02268244575936884
2020-04-02,20.24,25.18,123.5916,0.05,328.13263909267255,0.63,256.032,738.02,185.5,50.91,0.0,0.0,0.0,0.0,1.1974285714285715,-2.2185044960316254,420.0,1680.0,13230.0,-5.293586005830904,1.083847556401632,62.0,19.0,18.0,66.0,54.0,9.0,0.0,41.0,1.8230136726452024,0.0,17.428571428571427,0.2416173570019724,0.5168674698795179,0.0035870864886409226,-0.4514161220043573,19.110000000000003,25.065,43.29116666666667,0.7624177139437464,0.5789864753009659,3.430115644308893,0.24525441853523652,0,4.940000000000001,0,-0.05370149253731338,361.6,0.33487020996898575,-0.27283558379666406
2020-04-03,24.33,28.36,124.4152,0.05,328.13263909267255,0.62,256.032,540.5,185.5,46.8,0.0,0.0,0.0,0.0,0.7022774327122153,-2.2951807147643506,465.0,1467.0,14731.0,-5.5722527472527466,1.0602444575076042,60.0,19.0,10.0,68.0,53.0,13.0,0.0,43.285714285714285,1.6544016316380086,0.0,16.428571428571427,0.12629070691024613,0.8320413436692506,0.45585215605749485,-0.31064657267865825,21.686,24.426000000000002,42.780166666666666,0.8878244493572423,0.5709655175100612,4.3895679362171816,0.3144025943143878,0,4.030000000000001,0,-0.3686294449505966,383.0,-0.24352571990697136,-2.3039492242595205
2020-04-06,22.58,26.21,124.16,0.05,328.13263909267255,0.67,256.032,605.38,185.5,45.24,0.0,0.0,0.0,0.0,1.000464576074332,-2.0263423672883616,156.0,705.0,5882.0,-6.088059701492537,1.1843835727209169,58.0,21.0,26.0,47.0,55.0,22.0,0.0,47.0,1.7840064644714393,0.0,18.857142857142858,-0.07581100141043717,0.8588652482269505,0.12344620660094319,-0.15587761674718192,24.108,24.184,42.247499999999995,0.9968574263976182,0.5724362388307002,4.676458774186507,0.33465011321359767,0,3.6300000000000026,0,-0.12914186399722438,371.6,-0.27961347481566534,-0.6600534147272034
2020-04-07,22.1,23.54,123.0956,0.05,328.13263909267255,0.75,256.032,468.08,185.5,46.7,0.0,0.0,0.0,0.0,1.0126415094339625,-1.8625676643727545,337.0,1253.0,9589.0,-5.591525423728814,1.122029817119568,70.0,14.0,23.0,57.0,39.0,9.0,0.0,47.0,-0.2147185577647845,0.0,18.714285714285715,-0.10186951545211753,0.14773281326182341,0.11935330480266271,-0.3170873223092544,24.714,23.637500000000003,41.6675,1.0455420412480168,0.5672886542269155,4.753911722641258,0.33915196176518714,1,1.4399999999999977,0,-0.025858242180543334,349.0,0.3559368316588709,-0.42056074766355134
