date,wti_brent_spread,cp11_tanker,ma_ratio_60,GLOBAL_EPU,volatility,FED_RATE,return_10d,gdelt_conflict_intensity,gdelt_goldstein,return_5d,cp6_tanker,US_PPI,US10Y,ma_ratio,return_1d,US_CPI
2026-01-07,-0.0044372934,-0.03878973,-0.0007640609,0.012935838,-0.0003317312,-0.005871938,-0.002872291,0.0030443922,-0.004466173,-0.0014111466,3.0779087e-05,0.0010986851,0.0011328954,-0.001769429,-0.0020696274,-0.0016645213
2026-01-08,-0.0020668958,0.00046386858,0.00264311,0.01245281,-0.00028491145,-0.0061554657,-0.003675917,-0.00010393827,-0.004422137,-0.0013871901,4.298422e-05,0.0010986851,0.00046897144,-0.0025837873,-0.001497221,-0.0017142651
2026-01-09,-0.0017674665,0.00078804645,0.0017191275,0.012239871,-0.00028491145,-0.0061554657,-0.0035368085,-0.0014901686,-0.0043996717,-0.0018641121,4.298422e-05,0.0010986851,0.00053018157,-0.002584253,-0.0010878646,-0.0016387596
2026-01-12,-0.0018996233,0.00043478853,0.0016197783,0.012508555,-0.00028491145,-0.0061554657,-0.0038675081,-0.0006338793,-0.0044437074,-0.0015395668,4.298422e-05,0.0006888719,0.000827886,-0.0025624838,0.0004078184,-0.0016507322
2026-01-13,-0.00880144,-0.0285326,-0.00012400633,0.012590285,-0.0003339868,-0.0061554657,-0.0017786571,0.0035909885,-0.0043996717,-0.0017145021,-0.00516473,0.0006888719,0.0017144571,-0.0017495378,-0.00083620404,-0.0016752152
2026-01-14,-0.008303172,0.0005765736,-0.0059626857,0.011084046,-0.00028793974,-0.0061554657,-0.0035490026,0.0014098824,-0.0040782825,-0.0019726465,4.782851e-05,0.0006384314,0.00081705675,-0.0027639521,0.00043303467,-0.0016509935
2026-01-15,-0.008997713,0.00065449,-0.006609104,0.010954532,-0.0002967929,-0.0061554657,-0.0035124049,0.0014098824,-0.0044372813,-0.0015829332,4.782851e-05,0.0006308324,0.0008007551,-0.0027621512,0.0014614528,-0.0016509935
2026-01-16,-0.013031025,0.0005765736,-0.006499762,0.010960295,-0.00028793974,-0.0061554657,-0.0034890592,1.0662641e-05,-0.004466173,-0.00035013168,4.782851e-05,0.00041907135,0.0008561519,-0.0023745445,0.00061255967,-0.0016692305
2026-01-19,-0.013049071,0.00051805424,-0.0057386495,0.010954532,-0.0002522842,-0.0061554657,-0.0032335527,3.7885256e-05,-0.004466173,-0.00029216928,4.782851e-05,0.00041907135,0.0008561519,-0.0023748397,0.00040003663,-0.0016507322
2026-01-20,-0.01748944,-0.029623462,-0.006346464,0.011042025,-0.00033475945,-0.0061554657,-0.0017595821,0.0036877291,-0.0044209873,-0.0002489031,3.562338e-05,0.00041937316,0.0020404272,-0.0015989357,0.0012736963,-0.001646023
2026-01-21,-0.010392055,-0.029633656,-0.01133587,0.0058041015,-0.00030506557,-0.0061554657,-0.0019041989,0.0038463415,-0.004466173,-0.001288535,3.0779087e-05,0.00064068596,0.0020102633,-0.001744275,0.00021199154,-0.0016956436
2026-01-22,-0.010459828,-0.03175818,-0.0115725,0.005798339,-0.00033475945,-0.0061554657,-0.0017432619,0.0053574126,-0.004414561,-0.0010512838,-0.0001267296,0.0006409878,0.0011738421,-0.0019900042,-0.0020813756,-0.0016956436
2026-01-23,-0.019851448,-0.023374867,-0.011491122,0.005798339,-0.0003370151,-0.0061554657,-0.0013655415,0.0049727187,-0.00434806,-0.0020634274,-0.00516473,0.00038565372,0.0017489908,-0.0015726789,-0.00084386603,-0.0016569782
2026-01-26,-0.019839542,-0.045387097,-0.011425382,0.005798339,-0.0003036152,-0.0061554657,-0.0033159005,-0.018617293,-0.0044437074,-0.0022030235,-0.005087221,0.00038535192,0.00200731,-0.0015991301,0.0009378104,-0.0014977253
2026-01-27,-0.012657949,0.00075243507,-0.011603513,0.0057166084,-0.00028793974,-0.0061554657,-0.0037318799,-0.0014756662,-0.0043996717,-0.0023090944,4.298422e-05,0.00038535192,0.0005253303,-0.0024136826,-0.0010955266,-0.0016387596
2026-01-28,-0.021242645,-0.031627078,-0.0112713985,0.005887013,-0.0003370151,-0.0061554657,-0.003739381,0.0033889338,-0.0044437074,-0.0043187095,3.562338e-05,0.00038535192,0.00200731,-0.0016356149,0.0012735766,-0.0016462842
2026-01-29,-0.002346538,0.0005767631,-0.011073148,0.0058461223,-0.00028793974,-0.0061554657,-0.0035799611,-8.225932e-05,-0.0043996717,-0.0019098525,4.298422e-05,0.00064068596,0.00052675384,-0.0025184175,-0.0015051225,-0.0016799244
2026-01-30,-0.020477794,0.0007441265,-0.012022913,0.0058461223,-0.00028793974,-0.0061554657,-0.0035528797,-0.0019104393,-0.0044437074,-0.0043926877,4.298422e-05,0.0004128121,0.0008230346,-0.002408142,0.00027655403,-0.0015209328
2026-02-02,-0.010146061,-0.05957307,-0.011284733,0.0058041015,-0.00032072113,-0.0061554657,-0.0028032172,-0.018600909,-0.0043770587,-0.0013496181,3.562338e-05,0.0006624513,0.001170805,-0.0017477367,-0.002294196,-0.0014977253
2026-02-03,-0.011341304,0.0004581635,-0.012911304,0.0058461223,-0.00028793974,-0.0061554657,-0.0034951596,0.0014421063,-0.0044382834,-0.0004092993,4.782851e-05,0.00040681547,0.0008487504,-0.002662679,0.00061652606,-0.0016509935
2026-02-04,-0.0029404415,0.0005767631,-0.012197445,0.0058461223,-0.00028793974,-0.0061554657,-0.0035609892,-9.2688315e-05,-0.0043782084,-0.0015018827,4.298422e-05,0.00066214957,0.00052675384,-0.0025619941,-0.0015050027,-0.0016616874
2026-02-05,-0.007420921,0.0005003206,-0.012598025,0.0058461223,-0.00029453725,-0.0061554657,-0.0035331883,0.00010298799,-0.0044447095,-0.0012773651,4.782851e-05,0.00061797886,0.00080974214,-0.0025622894,0.0014614528,-0.0016509935
2026-02-06,-0.003136442,0.0004581635,-0.011804302,0.0058461223,-0.00029393687,-0.0061554657,-0.0038994679,0.0014421063,-0.004393098,-0.001256853,4.782851e-05,0.0006624513,0.00081864226,-0.0028080184,0.00040400302,-0.0016692305
2026-02-09,-0.002772274,0.000528875,-0.012674844,0.0058461223,-0.00025453983,-0.0061554657,-0.0032745162,0.00035258863,-0.0043770587,-0.0020594285,4.298422e-05,0.0006624513,0.00082445826,-0.0025640903,0.0006164064,-0.0016507322
2026-02-10,-0.0030876845,0.00038940806,-0.013432284,0.005722371,-0.0002961925,-0.0061554657,-0.0041320263,0.0014505681,0.0008235334,-0.001452717,4.782851e-05,-0.0019514306,0.00081743434,-0.002842629,0.0006456774,-0.0016509935
2026-02-11,-0.00329446,0.00038959764,-0.012656965,0.0057166084,-0.0002856841,-0.0061554657,-0.0035008716,3.2622556e-05,-0.0044447095,-0.0012754755,4.298422e-05,0.00066214957,0.0008260438,-0.0025624838,0.00040003663,-0.0016509935
2026-02-12,-0.003018674,0.0004965941,-0.011875408,0.0057166084,-0.00030279002,-0.005871938,-0.0027733105,0.0015083833,-0.0044382834,-0.0015091611,4.298422e-05,0.00066214957,0.00071292935,-0.0028080184,0.0014614528,-0.0016692305
2026-02-13,-0.0032036311,0.0004184881,-0.012663649,0.0057166084,-0.00029393687,-0.005871938,-0.002742352,0.00023225923,-0.004399524,-0.0012112827,4.782851e-05,0.0006624513,0.0007366325,-0.0025622894,0.00040003663,-0.0016692305
2026-02-16,-0.018530259,-0.030783474,-0.009641562,0.005798339,-0.0003096123,-0.0061554657,-0.0016175959,0.0024883247,-0.004399524,-0.0002489031,3.562338e-05,0.00040711727,0.0020404272,-0.0015989357,0.0011503333,-0.0014977253
2026-02-17,-0.011297645,0.00041803834,-0.013284012,0.0057166084,-0.0002856841,-0.0061554657,-0.0038913242,2.6961154e-05,0.0008527448,-0.00040996843,4.298422e-05,-0.0022067646,0.00079373387,-0.002448099,0.001234658,-0.0016507322
2026-02-18,-0.010431101,-0.027585195,-0.009972687,0.005887013,-0.00034526788,-0.0061554657,-0.0039447085,0.0037881413,-0.004400674,-0.0011910982,3.562338e-05,0.00066214957,0.0017126148,-0.0017477367,-0.00084386603,-0.0016569782
2026-02-19,-0.0025307792,0.00038600544,-0.010852355,0.0058461223,-0.0002961925,-0.0061554657,-0.0038994679,0.0013376995,-0.0043717823,-0.00190291,4.782851e-05,0.00066214957,0.0005193523,-0.0028098193,-0.0015051225,-0.0017142651
2026-02-20,-0.0025200965,0.00042195435,-0.012039007,0.0058461223,-0.0002961925,-0.0061554657,-0.003930426,3.2461263e-05,-0.004422244,-0.0019215324,4.298422e-05,0.00066214957,0.00082445826,-0.0025642847,0.00040388334,-0.0017035712
2026-02-23,-0.0026887972,0.0009831248,-0.011542008,0.0058052824,-0.00023309875,-0.0061554657,-0.003465677,-0.0019974045,-0.004422244,-0.0018512158,4.298422e-05,0.00066214957,0.0008244023,-0.0025639895,0.00036939132,-0.0015517938
